id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
854779529927118848,854779529927118848,2017-04-20 01:01:35 India Standard Time,2017-04-20,01:01:35,+0530,157948865,spiritual_capt,Subodh Aditya D.,,"Mumbai's Dabbawala's food delivers are so accurate, Fedex and Harvard study their methods.  https://t.co/GBYP3yLOBg",en,[],['http://fb.me/4Cn1rZObG'],[],0,0,0,[],[],https://twitter.com/spiritual_capt/status/854779529927118848,False,,0,,,,,,,,[],,,,
854369000024887297,854369000024887297,2017-04-18 21:50:17 India Standard Time,2017-04-18,21:50:17,+0530,2463219720,kolkata24x7eng,kolkata24x7 English,,Mumbai Dabbawalas Condemn Pak Over #Jadhav Death Sentence  https://t.co/aonWG4gihE #MumbaiDabbawala  https://t.co/ASzBeOtzlx,in,[],['https://english.kolkata24x7.com/uncategorized/mumbai-dabbawalas-condemn-pak-over-jadhav-death-sentence'],['https://pbs.twimg.com/media/C9tUE3sXUAAIdrG.jpg'],0,0,0,"['jadhav', 'mumbaidabbawala']",[],https://twitter.com/kolkata24x7eng/status/854369000024887297,False,,1,https://pbs.twimg.com/media/C9tUE3sXUAAIdrG.jpg,,,,,,,[],,,,
854232302322188290,854232302322188290,2017-04-18 12:47:06 India Standard Time,2017-04-18,12:47:06,+0530,3014455670,sidspeaksup,Sid dalvi,,#dabbawala #Mumbai  https://t.co/2MsaOm3Jze,und,[],['https://twitter.com/HTMumbai/status/854231775341535232'],[],0,0,1,"['dabbawala', 'mumbai']",[],https://twitter.com/sidspeaksup/status/854232302322188290,False,https://twitter.com/HTMumbai/status/854231775341535232,0,,,,,,,,[],,,,
852487900096802816,852487900096802816,2017-04-13 17:15:28 India Standard Time,2017-04-13,17:15:28,+0530,820878017929117698,gogreentetrapak,Go Green,,"With the #CartonsLeAao campaign, #Mumbai @dabbawala deposited 2500 used Tetra Pak cartons at @SahakariBhandar , Dindoshi.  https://t.co/WvvIqktM4J",en,"[{'screen_name': 'dabbawala', 'name': 'dabbawala', 'id': '50593759'}, {'screen_name': 'sahakaribhandar', 'name': 'sahakari bhandar', 'id': '702060404546076672'}]",[],"['https://pbs.twimg.com/media/C9SlOayWsAAnksp.jpg', 'https://pbs.twimg.com/media/C9SlOamXgAA8WsX.jpg', 'https://pbs.twimg.com/media/C9SlOa3W0AISOPt.jpg', 'https://pbs.twimg.com/media/C9SlOaWXoAEuri2.jpg']",0,0,1,"['cartonsleaao', 'mumbai']",[],https://twitter.com/GoGreenTetraPak/status/852487900096802816,False,,1,https://pbs.twimg.com/media/C9SlOayWsAAnksp.jpg,,,,,,,[],,,,
852161145943326722,852161145943326722,2017-04-12 19:37:04 India Standard Time,2017-04-12,19:37:04,+0530,820878017929117698,gogreentetrapak,Go Green,,Mumbai Dabbawala have taken #CartonsLeAao to the next level. Have you started doing your bit? Read more: https://t.co/G5s2Uu3Bdm  https://t.co/2V9KhnwKVc,en,[],['http://bit.ly/2oWsOOU'],['https://pbs.twimg.com/media/C9N8C4nXYAASnrP.jpg'],0,3,4,['cartonsleaao'],[],https://twitter.com/GoGreenTetraPak/status/852161145943326722,False,,1,https://pbs.twimg.com/media/C9N8C4nXYAASnrP.jpg,,,,,,,[],,,,
851457132864122880,851457132864122880,2017-04-10 20:59:34 India Standard Time,2017-04-10,20:59:34,+0530,3466190477,whycook_sa,Whycook,,#Dabbawalas#whycook_sa#youdontknowwhatscoming#ThankyouGod. @ Mumbai Dabbawala  https://t.co/Sgh8S2P9Ft,en,[],['https://www.instagram.com/p/BSiVF3wjFDW/'],[],0,0,0,[],[],https://twitter.com/Whycook_sa/status/851457132864122880,False,,0,,,,,,,,[],,,,
851330322272731136,851330322272731136,2017-04-10 12:35:40 India Standard Time,2017-04-10,12:35:40,+0530,2471199517,neelanjan02,neelanjan banerjee,,Dabbawala service of Mumbai  https://t.co/87o6V4BGKj,tl,[],['http://fb.me/1gPorNYj9'],[],0,0,0,[],[],https://twitter.com/neelanjan02/status/851330322272731136,False,,0,,,,,,,,[],,,,
850921255163252736,850921255163252736,2017-04-09 09:30:11 India Standard Time,2017-04-09,09:30:11,+0530,60919911,harlinasodhi,Harlina Sodhi,,Spotted Art Installation of #Dabbawala at #HajiAli - Its Beautiful. What a Tribute by #Mumbai - Love it!   https://t.co/v73145ZLO6 #Life  https://t.co/P18LJJ0NTB,en,[],['http://m.indiatimes.com/news/india/mumbai-pays-tribute-to-its-dabbawalas-unveils-art-installation-at-haji-ali-274661.html'],['https://pbs.twimg.com/media/C88UWixVoAQT3ki.jpg'],3,2,19,"['dabbawala', 'hajiali', 'mumbai', 'life']",[],https://twitter.com/HarlinaSodhi/status/850921255163252736,False,,1,https://pbs.twimg.com/media/C88UWixVoAQT3ki.jpg,,,,,,,[],,,,
850607662945386496,850607662945386496,2017-04-08 12:44:05 India Standard Time,2017-04-08,12:44:05,+0530,743671722428162048,neerja_tiwari,Neerja Tiwari,,#mumbai deposit your cartons with the @dabbawala @gogreentetrapak  https://t.co/NCYNknMQeK,en,"[{'screen_name': 'dabbawala', 'name': 'dabbawala', 'id': '50593759'}, {'screen_name': 'gogreentetrapak', 'name': 'go green', 'id': '820878017929117698'}]",['https://twitter.com/gogreentetrapak/status/847735291397849088'],[],0,2,4,['mumbai'],[],https://twitter.com/neerja_tiwari/status/850607662945386496,False,https://twitter.com/gogreentetrapak/status/847735291397849088,0,,,,,,,,[],,,,
850279627968794624,850279627968794624,2017-04-07 15:00:35 India Standard Time,2017-04-07,15:00:35,+0530,842625336244404225,lylahayes333,Lyla Hayes,,5 Reasons Why Dabbawala’s Are Lifeline of Mumbai.  https://t.co/qOPDZBiBTk,en,[],['http://ow.ly/LClI309ZE3x'],[],0,0,0,[],[],https://twitter.com/Lylahayes333/status/850279627968794624,False,,0,,,,,,,,[],,,,
850279627142512643,850279627142512643,2017-04-07 15:00:35 India Standard Time,2017-04-07,15:00:35,+0530,747325265974435845,ashleyabel00,Ashley Abel,,5 Reasons Why Dabbawala’s Are Lifeline of Mumbai.  https://t.co/Ii8yiiaxt5,en,[],['http://ow.ly/jFGW309ZE2L'],[],0,0,0,[],[],https://twitter.com/ashleyabel00/status/850279627142512643,False,,0,,,,,,,,[],,,,
850279626995712000,850279626995712000,2017-04-07 15:00:35 India Standard Time,2017-04-07,15:00:35,+0530,713200831663726593,kevinclarkson02,kevin clarkson,,5 Reasons Why Dabbawala’s Are Lifeline of Mumbai.  https://t.co/WDXGR3m3hx,en,[],['http://ow.ly/jFGW309ZE2L'],[],0,0,0,[],[],https://twitter.com/kevinclarkson02/status/850279626995712000,False,,0,,,,,,,,[],,,,
850279626945343488,850279626945343488,2017-04-07 15:00:35 India Standard Time,2017-04-07,15:00:35,+0530,713246047078731776,justinoliverso1,Justin Oliverson,,5 Reasons Why Dabbawala’s Are Lifeline of Mumbai.  https://t.co/0bmHT0ebFc,en,[],['http://ow.ly/jFGW309ZE2L'],[],0,0,0,[],[],https://twitter.com/justinoliverso1/status/850279626945343488,False,,0,,,,,,,,[],,,,
850061884581654529,850061884581654529,2017-04-07 00:35:21 India Standard Time,2017-04-07,00:35:21,+0530,359347595,ekaurespresso,Rishab,,"Mumbai Dabbawala Association are coming to College of Engineering, Pune! It's a free talk, do attend! #pune #mumbai #dabbawala",en,[],[],[],0,0,1,"['pune', 'mumbai', 'dabbawala']",[],https://twitter.com/ekaurespresso/status/850061884581654529,False,,0,,,,,,,,[],,,,
849994025046335489,849994025046335489,2017-04-06 20:05:42 India Standard Time,2017-04-06,20:05:42,+0530,609867034,rupeshverma12,rupesh verma,,Tardeo Dabbawala #enjoy #picoftheday #tiffinbox #mumbai #maharastra #near #hajiali  https://t.co/8rEL9Na3A5,tl,[],['http://fb.me/4E6RRahMD'],[],0,0,0,"['enjoy', 'picoftheday', 'tiffinbox', 'mumbai', 'maharastra', 'near', 'hajiali']",[],https://twitter.com/rupeshverma12/status/849994025046335489,False,,0,,,,,,,,[],,,,
849921994661314560,849921994661314560,2017-04-06 15:19:28 India Standard Time,2017-04-06,15:19:28,+0530,834944006,iiiem,iiiEM,,#Malaysian Palm #Oil Council signs MoU with #Mumbai Dabbawala &amp; #SEA -  https://t.co/Z491wGaI9s #iiiEM #ExportImportcourse #ExportNews  https://t.co/CKoY59aiMt,en,[],['https://goo.gl/KQAUsS'],['https://pbs.twimg.com/media/C8uHiiOV0AAEhdY.jpg'],0,0,0,"['malaysian', 'oil', 'mumbai', 'sea', 'iiiem', 'exportimportcourse', 'exportnews']",[],https://twitter.com/iiiem/status/849921994661314560,False,,1,https://pbs.twimg.com/media/C8uHiiOV0AAEhdY.jpg,,,,,,,[],,,,
849511604404334593,849511604404334593,2017-04-05 12:08:44 India Standard Time,2017-04-05,12:08:44,+0530,304217591,yashjain1611,Yash Jain,,Got a call this mornin frm none other @jeeturaaj RJ @RadioMirchi asking for a message for The Dabbawala's of Mumbai. (1/2)  https://t.co/1A3zEHmrrQ,en,"[{'screen_name': 'jeeturaaj', 'name': 'jeeturaaj', 'id': '954326835248025602'}, {'screen_name': 'radiomirchi', 'name': 'mirchi', 'id': '204273895'}]",[],['https://pbs.twimg.com/tweet_video_thumb/C8oSSkvXsAEWnLL.jpg'],0,0,1,[],[],https://twitter.com/yashjain1611/status/849511604404334593,False,,1,https://pbs.twimg.com/tweet_video_thumb/C8oSSkvXsAEWnLL.jpg,,,,,,,[],,,,
849228821752664064,849228821752664064,2017-04-04 17:25:03 India Standard Time,2017-04-04,17:25:03,+0530,820878017929117698,gogreentetrapak,Go Green,,"Cartons Le Aao, Classroom Banao is on a roll with participation of #Mumbai @dabbawala Start doing your bit by depositing your used cartons!",en,"[{'screen_name': 'dabbawala', 'name': 'dabbawala', 'id': '50593759'}]",[],[],0,1,5,['mumbai'],[],https://twitter.com/GoGreenTetraPak/status/849228821752664064,False,,0,,,,,,,,[],,,,
849184710907412480,849184710907412480,2017-04-04 14:29:46 India Standard Time,2017-04-04,14:29:46,+0530,426292945,mpic_my,Kementerian Perusahaan Perladangan dan Komoditi,,"""MPOC inks MoU with Mumbai Dabbawala Association &amp; SEA""  Source: Nuffoods Spectrum  https://t.co/zSC3UOZWdX",en,[],['http://www.nuffoodsspectrum.in/inner_view_single_details.php?page=&content_type=panel&vrtcl_panel_nm=Global%20News&ele_id=NOR_58e3340578c625.42215226'],[],0,2,3,[],[],https://twitter.com/mpic_my/status/849184710907412480,False,,0,,,,,,,,[],,,,
849166902735667200,849166902735667200,2017-04-04 13:19:01 India Standard Time,2017-04-04,13:19:01,+0530,2302714070,mpochq,MY Palm Oil Council,,#BusinessNews: Malaysian Palm Oil Council (#MPOC) signs MoU with Mumbai Dabbawala and SEA  https://t.co/6VBVhBQsRF,en,[],['http://bit.ly/2oDJI1t'],[],0,1,1,"['businessnews', 'mpoc']",[],https://twitter.com/mpocHQ/status/849166902735667200,False,,0,,,,,,,,[],,,,
849070267049627648,849070267049627648,2017-04-04 06:55:01 India Standard Time,2017-04-04,06:55:01,+0530,426292945,mpic_my,Kementerian Perusahaan Perladangan dan Komoditi,,"""Malaysian Palm Oil Council signs MoU with Mumbai Dabbawala &amp; SEA""  Source: The Economic Times  https://t.co/GbDpfRZAim",en,[],['http://economictimes.indiatimes.com/news/economy/agriculture/malaysian-palm-oil-council-signs-mou-with-mumbai-dabbawala-sea/articleshow/57989442.cms'],[],0,0,0,[],[],https://twitter.com/mpic_my/status/849070267049627648,False,,0,,,,,,,,[],,,,
848941871955148801,848941871955148801,2017-04-03 22:24:49 India Standard Time,2017-04-03,22:24:49,+0530,765950819233660928,asiaexpressnews,Expressnews.asia,,Malaysian Palm Oil Council (MPOC) signed a Memorandum of Understanding (MoU)   Mumbai Dabbawala Association (MDA)  https://t.co/Ptj5w0efwa,en,[],['http://expressnews.asia/?p=8904'],[],0,0,0,[],[],https://twitter.com/AsiaExpressnews/status/848941871955148801,False,,0,,,,,,,,[],,,,
848931257430028289,848931257430028289,2017-04-03 21:42:38 India Standard Time,2017-04-03,21:42:38,+0530,839427230140870656,sattvikeye,Commodity Edge 🌐,,Malaysian Palm Oil Council signs MoU with Mumbai #Dabbawala &amp; SEA   #PalmOil  #Exim #EdibleOil #Agri   https://t.co/H5LDRvy5fb,en,[],['http://m.economictimes.com/news/economy/agriculture/malaysian-palm-oil-council-signs-mou-with-mumbai-dabbawala-sea/articleshow/57989442.cms?utm_source=dlvr.it&utm_medium=twitter'],[],0,0,0,"['dabbawala', 'palmoil', 'exim', 'edibleoil', 'agri']",[],https://twitter.com/sattvikEye/status/848931257430028289,False,,0,,,,,,,,[],,,,
848889317527138304,848889317527138304,2017-04-03 18:55:59 India Standard Time,2017-04-03,18:55:59,+0530,3572484733,sharebossindia,ShareBoss.in,,Malaysian Palm Oil Council signs MoU with Mumbai Dabbawala &amp; SEA..  https://t.co/vxQs00lAuw,en,[],['http://economictimes.indiatimes.com/news/economy/agriculture/malaysian-palm-oil-council-signs-mou-with-mumbai-dabbawala-sea/articleshow/57989442.cms'],[],0,0,0,[],[],https://twitter.com/sharebossindia/status/848889317527138304,False,,0,,,,,,,,[],,,,
848857901493911552,848857901493911552,2017-04-03 16:51:09 India Standard Time,2017-04-03,16:51:09,+0530,15872887,icsekhar,Chandrasekhar Panda,,Malaysian Palm Oil Council signs MoU with Mumbai Dabbawala &amp; SEA  https://t.co/usSalgHbId  https://t.co/B8wc1etk1V,en,[],['http://dlvr.it/Nnhnpt'],['https://pbs.twimg.com/media/C8e_wssUQAEjOXH.jpg'],0,0,0,[],[],https://twitter.com/icsekhar/status/848857901493911552,False,,1,https://pbs.twimg.com/media/C8e_wssUQAEjOXH.jpg,,,,,,,[],,,,
848851113323499520,848851113323499520,2017-04-03 16:24:10 India Standard Time,2017-04-03,16:24:10,+0530,58758172,marketsview,Marketsview,,Malaysian Palm Oil Council signs MoU with Mumbai Dabbawala &amp; SEA  https://t.co/pmm9nUum5u,en,[],['http://ift.tt/2osH55G'],[],0,0,0,[],[],https://twitter.com/Marketsview/status/848851113323499520,False,,0,,,,,,,,[],,,,
848851102036619264,848851102036619264,2017-04-03 16:24:08 India Standard Time,2017-04-03,16:24:08,+0530,4023724394,pkkrishkumar,P K Krishnakumar,,Malaysian Palm Oil Council signed an MoU with  Mumbai Dabbawala Association (MDA) and The Solvent Extractors’ Association of India (SEA),en,[],[],[],0,0,0,[],[],https://twitter.com/pkkrishkumar/status/848851102036619264,False,,0,,,,,,,,[],,,,
848851101994684416,848851101994684416,2017-04-03 16:24:08 India Standard Time,2017-04-03,16:24:08,+0530,2673002813,sportsxdigital,SPORTSXDIGITAL 🏈🏀⚾️🏒,,Malaysian Palm Oil Council signs MoU with Mumbai Dabbawala  SEA #economy  https://t.co/kw0CVumctZ  https://t.co/uRoLR8kV9q,en,[],['http://wordlink.com/l/42C23'],['https://pbs.twimg.com/media/C8e5k7NXkAA1I3N.jpg'],0,0,0,['economy'],[],https://twitter.com/SPORTSXDIGITAL/status/848851101994684416,False,,1,https://pbs.twimg.com/media/C8e5k7NXkAA1I3N.jpg,,,,,,,[],,,,
848851078791610368,848851078791610368,2017-04-03 16:24:02 India Standard Time,2017-04-03,16:24:02,+0530,1450846910,parkplazaggn,Park Plaza Gurgaon,,Thanking you all for an overwhelming response to our Mumbai Dabbawala promotion at Park Plaza Gurgaon.  Yes we...  https://t.co/UkDl1b85Xx,en,[],['http://fb.me/2LAgUjHg4'],[],0,0,0,[],[],https://twitter.com/ParkPlazaGGN/status/848851078791610368,False,,0,,,,,,,,[],,,,
848848835816202244,848848835816202244,2017-04-03 16:15:07 India Standard Time,2017-04-03,16:15:07,+0530,21092207,agritweets,Agri Tweets,,Malaysian Palm Oil Council signs MoU with Mumbai Dabbawala &amp; SEA  https://t.co/cHNyReHjbp  https://t.co/dS9fNz5bIL,en,[],['http://dlvr.it/Nnh60L'],['https://pbs.twimg.com/media/C8e3hA2VwAE6cSa.jpg'],0,0,0,[],[],https://twitter.com/agritweets/status/848848835816202244,False,,1,https://pbs.twimg.com/media/C8e3hA2VwAE6cSa.jpg,,,,,,,[],,,,
848847845587382272,848847845587382272,2017-04-03 16:11:11 India Standard Time,2017-04-03,16:11:11,+0530,4852197763,ntkrnow,kbc,,Malaysian Palm Oil Council signs MoU with Mumbai Dabbawala &amp; SEA  https://t.co/bPFWZanmCI,en,[],['http://ift.tt/2nRKmd7'],[],0,0,0,[],[],https://twitter.com/NTKRNow/status/848847845587382272,False,,0,,,,,,,,[],,,,
848843802148298752,848843802148298752,2017-04-03 15:55:07 India Standard Time,2017-04-03,15:55:07,+0530,2721795870,nileshlele,Nilesh Lele,,"With Bhau Karvande, President Mumbai Dabbawala Association. 5000 dabbawalas, 1.5 lakhs daily Dabba's delivered.  https://t.co/rLjnSD2kEI",en,[],[],['https://pbs.twimg.com/media/C8ey7CdXoAASSJb.jpg'],2,0,3,[],[],https://twitter.com/nileshlele/status/848843802148298752,False,,1,https://pbs.twimg.com/media/C8ey7CdXoAASSJb.jpg,,,,,,,[],,,,
848843569154666496,848843569154666496,2017-04-03 15:54:12 India Standard Time,2017-04-03,15:54:12,+0530,3691380685,sutanukaget,Sutanuka Ghosal,,"''Malaysian Palm Oil Council signs MoU with Mumbai Dabbawala &amp; SEA'', Read more at:  https://t.co/CG9RfxIXNX @ETCommodities",en,"[{'screen_name': 'etcommodities', 'name': 'et commodities', 'id': '42848593'}]",['http://economictimes.indiatimes.com/news/economy/agriculture/malaysian-palm-oil-council-signs-mou-with-mumbai-dabbawala-sea/articleshow/57989442.cms'],[],0,0,1,[],[],https://twitter.com/sutanukagET/status/848843569154666496,False,,0,,,,,,,,[],,,,
848834946923847680,848797536085196800,2017-04-03 15:19:56 India Standard Time,2017-04-03,15:19:56,+0530,2912261051,thinkpalmoil,MPOC India,,"We just signed two MoUs, one with the fabulous #Mumbai Dabbawala Association &amp; another with The Solvent Extractors’ Association of #India!  https://t.co/1wN3ZmAS72",en,[],[],['https://pbs.twimg.com/media/C8eqsUEUwAAPfrR.jpg'],1,4,7,"['mumbai', 'india']",[],https://twitter.com/thinkpalmoil/status/848834946923847680,False,,1,https://pbs.twimg.com/media/C8eqsUEUwAAPfrR.jpg,,,,,,,[],,,,
848791997024313344,848791997024313344,2017-04-03 12:29:16 India Standard Time,2017-04-03,12:29:16,+0530,3014455670,sidspeaksup,Sid dalvi,,Dabbawala Statue Inaugurated in #Mumbai  https://t.co/gSNDw5qobR via @YouTube,hi,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['https://youtu.be/g5EwWUxgBC8'],[],0,0,1,['mumbai'],[],https://twitter.com/sidspeaksup/status/848791997024313344,False,,0,,,,,,,,[],,,,
848791008095617024,848791008095617024,2017-04-03 12:25:20 India Standard Time,2017-04-03,12:25:20,+0530,2302714070,mpochq,MY Palm Oil Council,,CEO of #MPOC; Dr Kalyana Sundram signing the MOU with President Mumbai Dabbawala Association  https://t.co/pUNkJhDZEY,en,[],[],"['https://pbs.twimg.com/media/C8eC6l_UwAQ75Hf.jpg', 'https://pbs.twimg.com/media/C8eC6l8V0AEbwFj.jpg', 'https://pbs.twimg.com/media/C8eC6l8VoAAd35u.jpg', 'https://pbs.twimg.com/media/C8eC6l-VYAA-AgE.jpg']",1,3,7,['mpoc'],[],https://twitter.com/mpocHQ/status/848791008095617024,False,,1,https://pbs.twimg.com/media/C8eC6l_UwAQ75Hf.jpg,,,,,,,[],,,,
848786928220741636,848786928220741636,2017-04-03 12:09:08 India Standard Time,2017-04-03,12:09:08,+0530,1559694320,saahaszerowaste,Saahas Zero Waste,,Mumbai Dabbawala have joined the #Cartonsleaao campaign of Tetra Pak India! Contact us to know how you to can...  https://t.co/ybe7Rqcaj2,en,[],['http://fb.me/1ggMWzgCr'],[],1,1,1,['cartonsleaao'],[],https://twitter.com/SaahasZeroWaste/status/848786928220741636,False,,0,,,,,,,,[],,,,
848696073547730944,848696073547730944,2017-04-03 06:08:06 India Standard Time,2017-04-03,06:08:06,+0530,846667365026713600,mnaga2406,M Naga,,Innovative Palm Oil Promotion to Consumers in Mumbai thru Dabbawala.👍🏻 Kudos MPOC.. @MyMPIC @mahsiewkeong8,in,[],[],[],0,3,6,[],[],https://twitter.com/MNaga2406/status/848696073547730944,False,,0,,,,,,,,[],,,,
848626329713094658,848626329713094658,2017-04-03 01:30:58 India Standard Time,2017-04-03,01:30:58,+0530,713205132373004288,dianacoy4171,diana coy,,5 Reasons Why Dabbawala’s Are Lifeline of Mumbai.  https://t.co/cSR6fSYwxm,en,[],['http://ow.ly/xNjW30ahqYm'],[],0,0,0,[],[],https://twitter.com/dianacoy4171/status/848626329713094658,False,,0,,,,,,,,[],,,,
848626329444646913,848626329444646913,2017-04-03 01:30:58 India Standard Time,2017-04-03,01:30:58,+0530,789391740557889536,frankbenton1381,Frank Benton,,5 Reasons Why Dabbawala’s Are Lifeline of Mumbai.  https://t.co/gWdQxeQkne,en,[],['http://ow.ly/xNjW30ahqYm'],[],0,0,0,[],[],https://twitter.com/frankbenton1381/status/848626329444646913,False,,0,,,,,,,,[],,,,
848484982507089920,848484982507089920,2017-04-02 16:09:18 India Standard Time,2017-04-02,16:09:18,+0530,25703340,mimpful,Mimpi,,#BMC unveiling #statue of #mumbai #dabbawala is an extraordinary gesture. It celebrates the hardship and consistency of the working class.  https://t.co/hRKfpvwAts,en,[],[],"['https://pbs.twimg.com/media/C8ZslD1XoAAVBJm.jpg', 'https://pbs.twimg.com/media/C8ZslwdXsAEN9ob.jpg']",0,0,1,"['bmc', 'statue', 'mumbai', 'dabbawala']",[],https://twitter.com/mimpful/status/848484982507089920,False,,1,https://pbs.twimg.com/media/C8ZslD1XoAAVBJm.jpg,,,,,,,[],,,,
